Start	End	Country	Location	Type	Sub_Type	Name	Killed	Cost	Affected	Id
13062003	13062003	Central African Rep	Montagne de 'Kassango'	Transport Accident	Road		52	15		2003-0282	
26112002	26112002	Central African Rep	M'Baiki	Transport Accident	Road		22	16		2002-0741	
22112002	22112002	Central African Rep	Oubangui river, near Koua ...	Transport Accident	Water		58			2002-0722	
04072002	04072002	Central African Rep	Bangui	Transport Accident	Air	Boeing 707-cargo	23	2		2002-0405	
11062000	11062000	Central African Rep	Near Bossembélé	Transport Accident	Road		12	10		2000-0314	
27031986	27031986	Central African Rep	Bangui	Transport Accident	Air		31			1986-0305	
30012002	30012002	Central African Rep	Yaloké, Bria	Wildfire	Forest fire		1	750		2002-0052	
00011995	00011995	Central African Rep		Wildfire	Forest fire			85		1995-0469	
00012001	00002001	Chad	Guéra, Biltine, Ouaddaï,  ...	Drought	Drought			800000		2001-9044	
00001997	00001997	Chad		Drought	Drought			356000		1997-9043	
00121993	00001993	Chad		Drought	Drought			300000		1993-9501	
00111981	00001985	Chad		Drought	Drought					1980-9114	
00101969	00001978	Chad	Central, East, South, Nor ...	Drought	Drought			900000	83	1969-9006	
00031966	00001966	Chad		Drought	Drought					1966-9005	
00001940	00001944	Chad		Drought	Drought					1940-9002	
00001910	00001914	Chad		Drought	Drought					1910-9006	
01012008	01102008	Chad	Dogdore, Bredjing camps	Epidemic	Viral Infectious Diseases	Hepatite E	22	1755		2008-0448	
13062006	30062006	Chad	Hadjer Lamis department,  ...	Epidemic	Bacterial Infectious Diseases	Cholera	20	216		2006-0639	
03012005	15052005	Chad	Batha, Ndjamena, Chari-Ba ...	Epidemic	Viral Infectious Diseases		115	6000		2005-0220	
17072004	17092004	Chad	Goz. Amer, Djabal (Goz. B ...	Epidemic	Viral Infectious Diseases	Acute Hepatitis E	21	672		2004-0411	
14062004	09092004	Chad	N'djamena, Chari, Baguirm ...	Epidemic	Bacterial Infectious Diseases	Cholera	123	2895		2004-0395	
24112003	05012004	Chad	Moundou	Epidemic	Bacterial Infectious Diseases	Cholera	11	131		2003-0675	
26062001	04092001	Chad	Amreguebe, Ridina, Diguel ...	Epidemic	Bacterial Infectious Diseases	Cholera	113	3444		2001-0370	
25122000	25032001	Chad	 Logone Occidental, Moyen ...	Epidemic	Bacterial Infectious Diseases	Meningococcal disease	607	5173		2000-0876	
00012000	00012000	Chad	Logone Occidental, Logone ...	Epidemic	Bacterial Infectious Diseases		602	4500		2000-0131	
29121997	22031998	Chad	Bokoro district, N'djamen ...	Epidemic	Bacterial Infectious Diseases		239	2835		1997-0494	
03061996	14071996	Chad	N'Djamena region	Epidemic	Bacterial Infectious Diseases	Cholera	94	1317		1996-0117	
00051991	00051991	Chad		Epidemic	Bacterial Infectious Diseases	Cholera	1262	12204		1991-0262	
01011988	01011988	Chad	N'djamena  + South	Epidemic	Bacterial Infectious Diseases		433	6794		1988-0011	
00051971	00051971	Chad		Epidemic	Bacterial Infectious Diseases	Cholera	2312	7476		1971-0028	
15092008	15092008	Chad	Kerfi	Flood	General Flood			8000		2008-0445	
20072008	25082008	Chad	Moyen Chari, N'Djamena	Flood	General Flood			6450		2008-0367	
09082007	15082007	Chad	Mayo Kebbi region	Flood	General flood		3	3000		2007-0411	
25082007	09092007	Chad	Salamat region	Flood	General flood		12	170000		2007-0403	
05092006	17102006	Chad	N'Djamena, Sahr, Doba, Bé ...	Flood	General flood		52			2006-0711	
19082001	11102001	Chad	Western Tandjilé, Western ...	Flood	Flash flood		100	175763	1	2001-0521	
01081999	23081999	Chad	Batha, Biltine, Chari-Bag ...	Flood	Flash flood			173506		1999-0265	
01091998	01091998	Chad		Flood				1000		1998-0323	
00081995	00081995	Chad	From Kanem to Moyen-Chari ...	Flood			2	80686		1995-0266	
13081991	13081991	Chad	N'djamena	Flood	General flood		39	14		1991-0286	
24081988	24081988	Chad	N'djamena, Moyen Chari, L ...	Flood	General flood		43	47498		1988-0386	
00061985	00061985	Chad	Am Timan, Salama Departme ...	Flood				500		1985-0151	
00072004	00072004	Chad		Insect infestation	Locust					2004-0392	
00051988	00051988	Chad	Western, Central, Eastern ...	Insect infestation	Grasshopper/Locust	Grasshopper, Locust				1988-0180	
00061987	00061987	Chad	All regions	Insect infestation		Rat				1987-0594	
00021987	00021987	Chad		Insect infestation	Grasshopper	Grasshopper				1987-0593	
00001986	00001986	Chad	Laka Chad area	Insect infestation	Grasshopper	Grasshopper				1986-0010	
07052007	07052007	Chad	Bebedjia	Storm			14	145		2007-0375	
25061988	25061988	Chad	Biltine prefecture	Storm	Local storm		11	1200	0.157	1988-0277	
20051977	20051977	Chad	Moundou region	Storm			13	100		1977-0070	
13012005	14012005	Chad	Ngaoudéré	Transport Accident	Road		14	28		2005-0022	
21102004	21102004	Chad	Léré lake	Transport Accident	Water	Pirogue	30	15		2004-0530	
12042001	12042001	Chad	Near N'Djamena	Transport Accident	Road		29	22		2001-0160	
00011991	00051991	Chile		Drought	Drought				200	1991-9006	
00081968	00001972	Chile	Nationwide, Central Valle ...	Drought	Drought			120000	55	1968-9008	
15112007	15112007	Chile	Tocopilla, Maria Elena, Q ...	Earthquake (seismic activity)	Earthquake (ground shaking)		2	25155	100	2007-0587	
21042007	21042007	Chile	Aysen region (Patagonia)	Earthquake (seismic activity)	Earthquake (ground shaking)		10			2007-0158	
13062005	13062005	Chile	Iquique, Alto Hospico, Po ...	Earthquake (seismic activity)	Earthquake (ground shaking)		11	27645	5	2005-0321	
14101997	14101997	Chile	Elqui, Limari, Choapa (Co ...	Earthquake (seismic activity)	Earthquake (ground shaking)		8	53098	48	1997-0247	
30071995	30071995	Chile	Antofagasta, Arica, Iquiq ...	Earthquake (seismic activity)	Earthquake (ground shaking)		3	1833	1.66	1995-0171	
08081987	08081987	Chile	Arica, Iquique   several  ...	Earthquake (seismic activity)	Earthquake (ground shaking)		5	5112	1	1987-0144	
03031985	03031985	Chile	Valparaiso, Santiago, Tal ...	Earthquake (seismic activity)	Earthquake (ground shaking)		180	1482275	1500	1985-0041	
00101983	00101983	Chile	North regions	Earthquake (seismic activity)	Earthquake (ground shaking)		4	1524		1983-0127	
08071971	08071971	Chile	Valparaiso, Salamnca, Coq ...	Earthquake (seismic activity)	Earthquake (ground shaking)		85	2348973	236.4	1971-0042	
28121966	28121966	Chile	Taltal & Catalina	Earthquake (seismic activity)	Earthquake (ground shaking)		4	3006	0.4	1966-0090	
28031965	28031965	Chile	Coquimbo, Santiago (Centr ...	Earthquake (seismic activity)	Earthquake (ground shaking)		400	20350	125	1965-0016	
00031963	00031963	Chile		Earthquake (seismic activity)	Earthquake (ground shaking)		280	460	235	1963-0010	
21051960	21051960	Chile	Puerto Montt, Valdivia (A ...	Earthquake (seismic activity)	Earthquake (ground shaking)		6000	2003000	550	1960-0013	
00001960	00001960	Chile		Earthquake (seismic activity)	Earthquake (ground shaking)		570			1960-0003	
00091958	00091958	Chile		Earthquake (seismic activity)	Earthquake (ground shaking)			35	10.1	1958-0010	
00121953	00121953	Chile		Earthquake (seismic activity)	Earthquake (ground shaking)		3	15	7.31	1953-0021	
06051953	06051953	Chile	Chillan	Earthquake (seismic activity)	Earthquake (ground shaking)		12	40	500	1953-0012	
00121949	00121949	Chile		Earthquake (seismic activity)	Earthquake (ground shaking)		6	18	5.2	1949-0015	
20041949	20041949	Chile	Central	Earthquake (seismic activity)	Earthquake (ground shaking)		35	155	39	1949-0005	
00081946	00081946	Chile		Earthquake (seismic activity)	Earthquake (ground shaking)					1946-0013	
00041943	00041943	Chile		Earthquake (seismic activity)	Earthquake (ground shaking)		12	35	100	1943-0010	
00091942	00091942	Chile		Earthquake (seismic activity)	Earthquake (ground shaking)		5	16	28	1942-0007	
24011939	24011939	Chile	Chillan region (Concepcio ...	Earthquake (seismic activity)	Earthquake (ground shaking)		30000	58500	920	1939-0001	
00001928	00001928	Chile	Talca	Earthquake (seismic activity)	Earthquake (ground shaking)		220			1928-0003	
11111922	11111922	Chile	Coquimbo, Chanaral Calder ...	Earthquake (seismic activity)	Tsunami		100			1922-0007	
00001922	00001922	Chile		Earthquake (seismic activity)	Earthquake (ground shaking)		1000			1922-0001	
16081906	16081906	Chile	Valparaiso	Earthquake (seismic activity)	Earthquake (ground shaking)		20000		100	1906-0014	
13061991	13061991	Chile		Epidemic	Bacterial Infectious Diseases	Cholera	1	40		1991-0136	
00072007	00072007	Chile	Araucania, Chochol y Nehu ...	Extreme temperature	Extreme winter conditions		6			2007-0263	
00072004	00072004	Chile		Extreme temperature	Cold wave					2004-0331	
00072002	00072002	Chile		Extreme temperature	Cold wave			25000		2002-0495	
03072000	03072000	Chile	North, South	Extreme temperature	Cold wave				10	2000-0423	
15081995	15081995	Chile	Longuimay, Curarrehue, Pu ...	Extreme temperature	Cold wave		2	10000	10	1995-0176	
29082008	04092008	Chile	Carahue, Nueva Imperial,  ...	Flood	General Flood		4	104755	23	2008-0389	
19052008	27052008	Chile	Valparaiso, San Antonio,  ...	Flood	General Flood		5	40000		2008-0229	
11072006	17072006	Chile	Bio Bio Region	Flood	General flood		18	95862		2006-0363	
26082005	29082005	Chile	Santiago	Flood	General flood			548		2005-0468	
26062005	28062005	Chile	Concepcion area. Bio Bio  ...	Flood	General flood		5	800		2005-0393	
30062004	01072004	Chile	Chiloe, Cochamo, Valvidia ...	Flood	General flood		3	9000		2004-0307	
12102002	02112002	Chile	rural areas in south	Flood	General flood		3	800		2002-0847	
24082002	29082002	Chile	Bio Bio region (Eighth Re ...	Flood	General flood		2	8000		2002-0546	
24052002	05062002	Chile	Copiapo (Atacama), La Ser ...	Flood	General flood		14	221842	200	2002-0322	
30072001	30072001	Chile	Centre, South	Flood			4			2001-0471	
26052001	26052001	Chile	South	Flood				10000		2001-0365	
16022001	16022001	Chile	General Lagos, Putre Cama ...	Flood				2559	8.9	2001-0053	
12062000	26062000	Chile	Santiago, Rancagua, Coqui ...	Flood	Flash flood		15	139667	30	2000-0375	
05062000	16062000	Chile	Valvidia, Cautin regions	Flood	General flood		1	42000		2000-0310	
10061997	24061997	Chile	Santiago, Atacamo, Fronte ...	Flood	General flood		22	76800	182.4	1997-0137	
08051995	08051995	Chile	Puerto Varas, Ensanada	Flood			28			1995-0078	
05051993	05051993	Chile	Santago, Codegua, Coya	Flood	General flood		109	3276	34	1993-0010	
05031990	05031990	Chile	Punta Arenas	Flood				2500		1990-0639	
29071989	29071989	Chile	Curanilahue	Flood			21			1989-0549	
12081987	12081987	Chile		Flood	General flood		54	81000		1987-0403	
17071987	17071987	Chile	Santiago, central Chile & ...	Flood	General flood		73	116364	177	1987-0126	
15061986	15061986	Chile	Curico, Santiago, Vitacur ...	Flood	General flood		23	54118	17.2	1986-0075	
22061982	22061982	Chile	Mapocho river	Flood				8000		1982-0082	
00061978	00061978	Chile		Flood			4	6000		1978-0073	
00061974	00061974	Chile	Central, South	Flood			32	40000	10	1974-0027	
00071965	00071965	Chile	Antofagasta to Aisen	Flood			600	375000	10	1965-0040	
02032004	02032004	Chile	Near Santiago	Industrial Accident	Chemical Spill	Acide chlorhydrique		502		2004-0094	
30091994	30091994	Chile	Concepcion	Industrial Accident	Explosion	Coal mine	20	1		1994-0357	
25011986	25011986	Chile	 Iquique	Industrial Accident	Explosion	Usine d'explosifs et armes	28			1986-0300	
19061991	19061991	Chile	Antogagasta	Mass movement wet	Landslide		141	82811	6	1991-0249	
29111987	29111987	Chile	Near Los Maitenes	Mass movement wet	Avalanche		32	30		1987-0217	
24101979	24101979	Chile	Puerto Monte	Mass movement wet	Landslide		30			1979-0247	
00021965	00021965	Chile		Mass movement wet	Landslide		26			1965-0095	
03022007	03022007	Chile	Punta Arenas	Miscellaneous accident	Fire	Hotel 'Blue House'	10			2007-0053	
29091997	29091997	Chile	Santiago	Miscellaneous accident	Fire	Foyer	37	3		1997-0372	
06061991	06061991	Chile	Santiago	Miscellaneous accident	Other		9	128		1991-0263	
00041961	00041961	Chile	Santiago	Miscellaneous accident	Collapse	Stadium barrier	5	300		1961-0044	
18052005	19052005	Chile	Antuco (Andes)	Storm	Local storm		45	112		2005-0256	
29052001	29052001	Chile	Puerto Montt, Aracania re ...	Storm			2	2400		2001-0285	
20061997	20061997	Chile	Andes	Storm	Local storm			250		1997-0136	
04061997	04061997	Chile	Santiago & Puerto Mont	Storm	Local storm		4	2000		1997-0134	
06061992	07061992	Chile	South	Storm				18000		1992-0207	
26051992	28051992	Chile	North	Storm				20000		1992-0204	
15061986	15061986	Chile	Central	Storm	Local storm		16	30806		1986-0067	
00071984	00071984	Chile		Storm			42	80828		1984-0412	
00071984	00071984	Chile	Northeast of Santiago	Storm	Local storm		85	242345		1984-0058	
20071977	20071977	Chile	Santiago area	Storm			15	16800	6.8	1977-0087	
20061971	20061971	Chile		Storm				90000	2.5	1971-0039	
23071968	23071968	Chile	North coast	Storm						1968-0057	
00081965	00081965	Chile		Storm			58			1965-0099	
27032008	27032008	Chile	Penalolen (Near Santiago) ...	Transport accident	Air		10	5		2008-0083	
21042007	21042007	Chile		Transport Accident	Water		11	105		2007-0157	
12112006	12112006	Chile	Canete	Transport Accident	Road		20	5		2006-0589	
10102001	10102001	Chile	Near Calama	Transport Accident	Road		22	21		2001-0552	
20021991	20021991	Chile	Near Puerto Williams (Nav ...	Transport Accident	Air	Bae 146-200	20			1991-0017	
18021990	18021990	Chile	Near Valvidia	Transport Accident	Water	Bateau de pêche 'Valdivia'	28			1990-0485	
21011987	21011987	Chile	Temuco	Transport Accident	Road		43			1987-0465	
24071987	24071987	Chile	Cote Sud	Transport Accident	Water	Cargo 'Alborada'	30			1987-0449	
17021986	17021986	Chile	Near Limache	Transport Accident	Rail		62	464		1986-0034	
02052008	06052008	Chile	Chaiten, Futaleufu	Volcano	Volcanic eruption	Chaiten		8000		2008-0182	
19041993	19041993	Chile		Volcano	Volcanic eruption	Lascar	6	350		1993-0502	
13081991	13081991	Chile		Volcano	Volcanic eruption	Hudson		63200	15	1991-0212	
00121988	00121988	Chile	Lonquimay	Volcano	Volcanic eruption	Lonquimay		2000		1988-0524	
02031964	02031964	Chile	Villarica	Volcano	Volcanic eruption		4	2000		1964-0017	
00101948	00101948	Chile		Volcano	Volcanic eruption		100			1948-0025	
23012003	23012003	Chile	Near Valparaiso, Vina del ...	Wildfire	Scrub/grassland fire			285		2003-0042	
00022002	00022002	Chile	Andean foothills	Wildfire	Forest fire				80	2002-0089	
02011999	02011999	Chile	San Fernando, Bio-Bio	Wildfire	Forest fire			1000	280	1999-0013	
06041997	06041997	Chile	Near Conception Port	Wildfire	Forest fire		10	300		1997-0078	
00011993	00011993	Chile	South	Wildfire	Forest fire					1993-0523	
00001992	00001992	Chile		Wildfire	Forest fire				120	1992-0502	
01052006	10092006	China P Rep	Sichuan, Chongqing, Guizh ...	Drought	Drought		134	18000000	2910	2006-9741	
07072005	00002005	China P Rep	Shanxi, Inner MOngolia, N ...	Drought	Drought			7600000		2005-9746	
00102005	00002005	China P Rep	Guangdong	Drought	Drought			174000		2005-9745	
00072003	00002003	China P Rep	Hunan, Jiangxi,  Zeijiang ...	Drought	Drought			3000000		2003-9360	
00012003	00012003	China P Rep	Inner Mongolia Autonomous ...	Drought	Drought			48000000		2003-9064	
01062002	30102002	China P Rep	Shandong	Drought	Drought			3660000	1210	2002-9854	
00092002	00002002	China P Rep	Hebei province	Drought	Drought			900000		2002-9564	
00042002	00002002	China P Rep	Guangdong, Fujian, Guangx ...	Drought	Drought			60000000		2002-9203	
00032001	00002001	China P Rep	Sichuan, Yunnan provinces ...	Drought	Drought			15800000		2001-9218	
00022001	00002001	China P Rep	Inner Mongolian Autonomou ...	Drought	Drought			530000		2001-9149	
00092000	00002000	China P Rep	Guangdong province	Drought	Drought					2000-9626	
00082000	00002000	China P Rep	Inner Mongolia autonomous ...	Drought	Drought			5000000		2000-9531	
00042000	00002000	China P Rep	Jilan, Jianxi, Anhui prov ...	Drought	Drought			15000000	796.115	2000-9267	
00031999	00001999	China P Rep	North Region	Drought	Drought			19000000		1999-9079	
00051997	00081997	China P Rep	Shandong	Drought	Drought				169.1	1997-9557	
00011995	00081995	China P Rep	Nord-East provinces	Drought	Drought			9060000	12.8	1995-9138	
00031994	00001995	China P Rep	Anhui, Jiangsu, Sichuan P ...	Drought	Drought			6690000		1994-9186	
00011994	00121994	China P Rep	Xuwen, Leizhou, Yangjiang ...	Drought	Drought			82000000	13755.2	1994-9096	
00051992	00001992	China P Rep	North and Central	Drought	Drought			12000000		1992-9128	
00001992	00001993	China P Rep	Hunnan provinces	Drought	Drought				53.2	1992-9090	
00021991	00081991	China P Rep	Jiangxi, Hunan provinces	Drought	Drought		2000	5000000		1991-9305	
00061988	00001988	China P Rep	Hubei,Jiangsu, Henan, Anh ...	Drought	Drought		1400	49000000	942.887	1988-9237	
00001985	00001986	China P Rep	Fujian province	Drought	Drought					1985-9211	
00011983	00081983	China P Rep	Tibet	Drought	Drought					1983-9019	
00001979	00001982	China P Rep	Hwei province	Drought	Drought					1979-9004	
00001978	00001978	China P Rep	Anhwei, Kiangsu Province	Drought	Drought			6000000		1978-9008	
00031965	00041965	China P Rep	Central,  South-West	Drought	Drought				27.118	1965-9080	
00001928	00001928	China P Rep	Shensi, Honan, Kansu	Drought	Drought		3000000			1928-9002	
00001920	00001920	China P Rep	North	Drought	Drought		500000	20000000		1920-9003	
25052008	25052008	China P Rep	Qingzhou, Sichuan	Earthquake (seismic activity)	Earthquake (ground shaking)		8	351000		2008-0650	
26122008	26122008	China P Rep	Yunnan province	Earthquake (seismic activity)	Earthquake (ground shaking)			95019		2008-0588	
06102008	06102008	China P Rep	Near Ningzhong, Yangi, Da ...	Earthquake (seismic activity)	Earthquake (ground shaking)		30	754		2008-0455	
30082008	30082008	China P Rep	Miyi, Lihui , Panzhihua d ...	Earthquake (seismic activity)	Earthquake (ground shaking)		40	1000589	492	2008-0374	
21082008	21082008	China P Rep	Yingjiang (Yunnan provinc ...	Earthquake (seismic activity)	Earthquake (ground shaking)		6	160		2008-0355	
05082008	05082008	China P Rep	Sichuan province	Earthquake (seismic activity)			4	13529		2008-0325	
12052008	12052008	China P Rep	Wenchuan country, Wencgua ...	Earthquake (seismic activity)	Earthquake (ground shaking)		87476	45976596	85000	2008-0192	
